"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.file_reference","Input.reference_start_time","Input.reference_end_time","Input.files_tocompare","Input.tocompare_start_times","Input.tocompare_end_times","Answer.similarity","Approve","Reject"
"3JHB4BPSFKHP6USY0GM3WPV6C9Y9Q5","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Tue Jun 24 17:05:39 GMT 2014","","","31LM9EDVOM0WVTP9W2Q0699NOXQJN5","A2NLEWCUWIQIYS","Approved","Fri Jun 20 17:31:58 GMT 2014","Fri Jun 20 17:33:20 GMT 2014","Sat Jun 21 01:33:20 GMT 2014","2014/06/21 01:35:05 +0000","","","82","100% (7/7)","0% (0/0)","0% (0/0)","nsh_shop_120","130.88","135.88","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","1|1|1|1|1|1|1"
"3JHB4BPSFKHP6USY0GM3WPV6C9Y9Q5","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Tue Jun 24 17:05:39 GMT 2014","","","3II4UPYCOKF4V4292YW6759FON5QD8","A38VTVRZYO3Z9G","Approved","Wed Jun 18 17:25:58 GMT 2014","Wed Jun 18 17:28:23 GMT 2014","Thu Jun 19 01:28:23 GMT 2014","2014/06/19 01:30:05 +0000","","","145","100% (7/7)","0% (0/0)","0% (0/0)","nsh_shop_120","130.88","135.88","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","1|1|1|3|1|3|1"
"3JHB4BPSFKHP6USY0GM3WPV6C9Y9Q5","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Tue Jun 24 17:05:39 GMT 2014","","","3ZY8KE4ISKBQPL2VTJW0DRFMOTAQV6","A29P52208CPNTL","Approved","Sat Jun 07 15:56:43 GMT 2014","Sat Jun 07 15:58:08 GMT 2014","Sat Jun 07 23:58:08 GMT 2014","2014/06/08 00:00:05 +0000","","","85","100% (8/8)","0% (0/0)","0% (0/0)","nsh_shop_120","130.88","135.88","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","5|5|9|4|3|3|1"
"307FVKVSYRNE36H7NMH6FQ3VLRS749","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Tue Jun 24 17:05:39 GMT 2014","","","3EG49X351VKPJSO6EPJKV7VG445X6K","A38VTVRZYO3Z9G","Approved","Wed Jun 18 17:33:59 GMT 2014","Wed Jun 18 17:35:06 GMT 2014","Thu Jun 19 01:35:06 GMT 2014","2014/06/19 01:40:05 +0000","","","67","100% (7/7)","0% (0/0)","0% (0/0)","nsh_shop_120","147.24","154","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","3|2|1|9|1|7|1"
"307FVKVSYRNE36H7NMH6FQ3VLRS749","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Tue Jun 24 17:05:39 GMT 2014","","","3R2UR8A0IBOF8YUAEL5EC7H7P3YOXX","A18O1C5Y1OE3DB","Approved","Fri Jun 06 17:52:27 GMT 2014","Fri Jun 06 17:53:34 GMT 2014","Sat Jun 07 01:53:34 GMT 2014","2014/06/07 01:55:05 +0000","","","67","100% (7/7)","0% (0/0)","0% (0/0)","nsh_shop_120","147.24","154","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","5|4|2|9|4|8|4"
"307FVKVSYRNE36H7NMH6FQ3VLRS749","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Tue Jun 24 17:05:39 GMT 2014","","","3S0TNUHWKUQYP02DG4F6LEOFUIU8DS","A2NLEWCUWIQIYS","Approved","Fri Jun 20 17:33:43 GMT 2014","Fri Jun 20 17:34:59 GMT 2014","Sat Jun 21 01:34:59 GMT 2014","2014/06/21 01:35:05 +0000","","","76","100% (7/7)","0% (0/0)","0% (0/0)","nsh_shop_120","147.24","154","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","4|4|3|9|4|7|1"
"307FVKVSYRNE36H7NMH6FQ3VLRS749","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Tue Jun 24 17:05:39 GMT 2014","","","3WQQ9FUS6B25A34T28O0QO0FRV88B7","A29P52208CPNTL","Approved","Sat Jun 07 14:29:50 GMT 2014","Sat Jun 07 14:31:22 GMT 2014","Sat Jun 07 22:31:22 GMT 2014","2014/06/07 22:35:05 +0000","","","92","100% (8/8)","0% (0/0)","0% (0/0)","nsh_shop_120","147.24","154","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","5|4|3|9|3|7|2"
"3XDJY5RK5STG1HT30UAHPIHFT2Q4U9","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Sun Jul 20 20:57:54 GMT 2014","","","32N49TQG3HQY25VE4NZENR0HKCNVA5","A38VTVRZYO3Z9G","Approved","Wed Jun 18 17:31:37 GMT 2014","Wed Jun 18 17:32:38 GMT 2014","Thu Jun 19 01:32:38 GMT 2014","2014/06/19 01:35:05 +0000","","","61","100% (7/7)","0% (0/0)","0% (0/0)","nsh_shop_120","249.24","254.88","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","1|6|5|1|9|1|1"
"3XDJY5RK5STG1HT30UAHPIHFT2Q4U9","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Sun Jul 20 20:57:54 GMT 2014","","","32UTUBMZ7H43LF06A1ZAI2KN2UXVBP","A2NLEWCUWIQIYS","Approved","Mon Jun 16 17:10:44 GMT 2014","Mon Jun 16 17:12:11 GMT 2014","Tue Jun 17 01:12:11 GMT 2014","2014/06/17 01:15:05 +0000","","","87","100% (7/7)","0% (0/0)","0% (0/0)","nsh_shop_120","249.24","254.88","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","4|5|6|4|9|3|1"
"3XDJY5RK5STG1HT30UAHPIHFT2Q4U9","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Sun Jul 20 20:57:54 GMT 2014","","","3HQUKB7LNGM8UR8854S2PCWCPTDHHP","A2STHJBYESUMIM","Approved","Fri Jun 20 17:49:53 GMT 2014","Fri Jun 20 17:51:59 GMT 2014","Sat Jun 21 01:51:59 GMT 2014","2014/06/21 01:55:05 +0000","","","126","100% (4/4)","0% (0/0)","0% (0/0)","nsh_shop_120","249.24","254.88","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","4|4|3|2|9|1|2"
"3XDJY5RK5STG1HT30UAHPIHFT2Q4U9","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Sun Jul 20 20:57:54 GMT 2014","","","3VAR3R6G1Q9PTXT26DTMW80EYURO8R","A29P52208CPNTL","Approved","Sat Jun 07 15:54:39 GMT 2014","Sat Jun 07 15:56:42 GMT 2014","Sat Jun 07 23:56:42 GMT 2014","2014/06/08 00:00:05 +0000","","","123","100% (8/8)","0% (0/0)","0% (0/0)","nsh_shop_120","249.24","254.88","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","7|6|4|2|9|2|4"
"3XDJY5RK5STG1HT30UAHPIHFT2Q4U9","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Sun Jul 20 20:57:54 GMT 2014","","","3ZOTGHDK5JJ7CH8BKBZRDZ0FAOWOSP","A18O1C5Y1OE3DB","Approved","Fri Jun 06 17:44:47 GMT 2014","Fri Jun 06 17:46:58 GMT 2014","Sat Jun 07 01:46:58 GMT 2014","2014/06/07 01:50:05 +0000","","","131","100% (7/7)","0% (0/0)","0% (0/0)","nsh_shop_120","249.24","254.88","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","7|6|3|2|9|2|3"
"32XN26MTXZRWJ3O88FVEMSVJZZH0LV","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Sun Jul 20 20:57:54 GMT 2014","","","30JNVC0ORASL7K7BOUFWYQODGFYQHH","A38VTVRZYO3Z9G","Approved","Wed Jun 18 17:35:09 GMT 2014","Wed Jun 18 17:36:17 GMT 2014","Thu Jun 19 01:36:17 GMT 2014","2014/06/19 01:40:05 +0000","","","68","100% (7/7)","0% (0/0)","0% (0/0)","nsh_shop_120","575.52","585.2","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","2|2|1|7|1|9|1"
"32XN26MTXZRWJ3O88FVEMSVJZZH0LV","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Sun Jul 20 20:57:54 GMT 2014","","","3IQ1VMJRYUS05YIB1MUIV9BKTLFA9H","A2NLEWCUWIQIYS","Approved","Fri Jun 20 17:40:38 GMT 2014","Fri Jun 20 17:41:36 GMT 2014","Sat Jun 21 01:41:36 GMT 2014","2014/06/21 01:45:05 +0000","","","58","100% (7/7)","0% (0/0)","0% (0/0)","nsh_shop_120","575.52","585.2","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","4|4|4|7|4|9|2"
"32XN26MTXZRWJ3O88FVEMSVJZZH0LV","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Sun Jul 20 20:57:54 GMT 2014","","","3NKQQ8O39ZDWNX9QJ7GBH664R7CDUZ","A29P52208CPNTL","Approved","Sat Jun 07 14:34:15 GMT 2014","Sat Jun 07 14:47:20 GMT 2014","Sat Jun 07 22:47:20 GMT 2014","2014/06/07 22:50:05 +0000","","","785","100% (8/8)","0% (0/0)","0% (0/0)","nsh_shop_120","575.52","585.2","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","5|6|3|7|4|9|2"
"32XN26MTXZRWJ3O88FVEMSVJZZH0LV","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Sun Jul 20 20:57:54 GMT 2014","","","3QUO65DNQVWNRU0F9GURS0I3VLHOU5","A18O1C5Y1OE3DB","Approved","Fri Jun 06 17:47:08 GMT 2014","Fri Jun 06 17:48:28 GMT 2014","Sat Jun 07 01:48:28 GMT 2014","2014/06/07 01:50:05 +0000","","","80","100% (7/7)","0% (0/0)","0% (0/0)","nsh_shop_120","575.52","585.2","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","2|3|2|7|2|9|1"
"32XN26MTXZRWJ3O88FVEMSVJZZH0LV","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:54 GMT 2014","5","BatchId:73777;","86400","28800","Sun Jul 20 20:57:54 GMT 2014","","","3R6BYFZZP8KL2LHHFIMOPD8TX4JFXI","A2STHJBYESUMIM","Approved","Fri Jun 20 17:52:00 GMT 2014","Fri Jun 20 17:54:10 GMT 2014","Sat Jun 21 01:54:10 GMT 2014","2014/06/21 01:55:05 +0000","","","130","100% (4/4)","0% (0/0)","0% (0/0)","nsh_shop_120","575.52","585.2","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","1|1|1|1|1|9|1"
"3QQUBC64ZEMU4TX4N4008YMJE01XNM","32KI9HN0SHHJY94374WVC025UR2U19","HHM EXP2","Rate similarity of video to a reference video","HHM, video, similarity, action","$10.00","Thu Jun 05 20:57:55 GMT 2014","5","BatchId:73777;","86400","28800","Tue Jun 24 17:05:40 GMT 2014","","","34X6J5FLPU6HYQ21CUIHA34ST8DJQS","A2NLEWCUWIQIYS","Approved","Fri Jun 20 17:36:13 GMT 2014","Fri Jun 20 17:37:10 GMT 2014","Sat Jun 21 01:37:10 GMT 2014","2014/06/21 01:40:05 +0000","","","57","100% (7/7)","0% (0/0)","0% (0/0)","nsh_shop_120","68.16","73.2","nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120|nsh_shop_120","61.8|89.16|130.88|147.24|249.24|575.52|68.16","67.92|95.96|135.88|154|254.88|585.2|73.2","4|2|2|1|2|1|9"
